,movie_id,title,runtime,genre,certificate,imdb_rating,gross,year,votes,director,actors,metascore,summary
85,tt1365048,3-D Sex and Zen: Extreme Ecstasy,129,"Comedy, Drama",Not Rated,4.3,,(2011),2398,Christopher Sun,"['Hiro Hayama', 'Leni Lan Crazybarby', 'Miyavi Matsunoi', 'Vienna Lyn']",36,"As a conceited scholar of the Ming Dynasty, Wei Yangsheng believes that since life is short, one should pursue the ultimate sexual pleasure as time allows."
86,tt9213244,Antrum: The Deadliest Film Ever Made,95,Horror,,4.8,,(2018),1149,David Amito,"['Michael Laicini', 'Nicole Tompkins', 'Rowan Smyth', 'Dan Istrate', 'Circus-Szalewski']",,"A young boy and girl enter the forest to dig a hole to hell. Said to be a cursed film from the late 1970s, Antrum examines the horrifying power of storytelling."
87,tt7394816,Primal,97,Action,R,4.8,,(2019),3553,Nick Powell,"['Nicolas Cage', 'Famke Janssen', 'Kevin Durand', 'Jeremy Nazario']",32,Frank's caught wildlife in the Brazilian jungle incl. a 400 lbs. white jaguar. He ships it on the same ship as an arrested assassin. The assassin breaks free and frees the animals.
88,tt0949731,The Happening,91,"Drama, Mystery, Sci-Fi",R,5.0,64.51,(2008),192049,M. Night Shyamalan,"['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo', 'Ashlyn Sanchez']",34,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide."
89,tt1325004,The Twilight Saga: Eclipse,124,"Adventure, Drama, Fantasy",PG-13,5.0,300.53,(2010),220912,David Slade,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']",58,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
90,tt0331632,Scooby-Doo 2: Monsters Unleashed,93,"Adventure, Comedy, Family",PG,5.0,84.22,(2004),47300,Raja Gosnell,"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini']",34,"The Mystery Inc. gang must save Coolsville from an attack of past unmasked monsters brought to life by an evil masked figure trying to ""unmask"" the gang."
91,tt1259571,The Twilight Saga: New Moon,130,"Adventure, Drama, Fantasy",PG-13,4.7,296.62,(2009),258254,Chris Weitz,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']",44,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black."
92,tt0109813,The Flintstones,91,"Comedy, Family, Fantasy",PG,4.9,130.51,(1994),73690,Brian Levant,"['John Goodman', 'Rick Moranis', ""Rosie O'Donnell"", 'Halle Berry']",38,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness."
93,tt0411705,9 Songs,71,"Drama, Music, Romance",Not Rated,4.8,0.05,(2004),21063,Michael Winterbottom,"[""Kieran O'Brien"", 'Margo Stilley', 'Black Rebel Motorcycle Club', 'Don Blum']",43,"In London, intense sexual encounters take place between an American college student, named Lisa, and an English scientist, named Matt, between attending rock concerts."
94,tt5717194,Disturbing the Peace,91,"Action, Adventure, Thriller",R,3.1,,(2020),1055,York Alec Shackleton,"['Guy Pearce', 'Devon Sawa', 'Kelly Greyson', 'Branscombe Richmond']",34,"A small-town marshal who hasn't carried a gun since he left the Texas Rangers after a tragic shooting, must pick up his gun again to battle with a gang of outlaw bikers that has invaded the town to pull off a brazen and violent heist."
95,tt0107387,Leprechaun,92,"Comedy, Fantasy, Horror",R,4.8,8.56,(1993),22365,Mark Jones,"['Warwick Davis', 'Jennifer Aniston', 'Ken Olandt', 'Mark Holton']",17,"An evil, sadistic Leprechaun goes on a killing rampage in search of his beloved pot of gold."
96,tt0084945,Zapped!,98,"Comedy, Fantasy, Sci-Fi",R,5.0,16.90,(1982),5969,Robert J. Rosenthal,"['Scott Baio', 'Willie Aames', 'Robert Mandan', 'Felice Schachter']",10,A high school science nerd gains telekinetic powers after a laboratory accident and uses them for revenge upon bullies.
97,tt6218010,Journey to China: The Mystery of Iron Mask,120,"Action, Adventure, Family",,4.7,,(2019),1451,Oleg Stepchenko,"['Jason Flemyng', 'Xingtong Yao', 'Anna Churina', 'Jackie Chan']",,"Early 1700: Cartographer Jonathan Green (Jason Flemyng) from Viy (2014) is back to map the Russian Far East. He's forced on to China, where he confronts the Dragon Master et al. The iron masked Russian Czar escapes the Tower of London to a Russian ship."
98,tt0111301,Street Fighter,102,"Action, Adventure, Comedy",PG-13,4.0,33.42,(1994),64385,Steven E. de Souza,"['Jean-Claude Van Damme', 'Raul Julia', 'Ming-Na Wen', 'Damian Chapa']",,Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.
99,tt0120891,Wild Wild West,106,"Action, Comedy, Sci-Fi",PG-13,4.9,113.81,(1999),149989,Barry Sonnenfeld,"['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek']",38,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War."
100,tt1727824,Bohemian Rhapsody,134,"Biography, Drama, Music",PG-13,8.0,216.43,(2018),425512,Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",49,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985)."
101,tt6966692,Green Book,130,"Biography, Comedy, Drama",PG-13,8.2,85.08,(2018),326495,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
102,tt0110413,Léon: The Professional,110,"Action, Crime, Drama",R,8.5,19.50,(1994),995218,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",64,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
103,tt0073195,Jaws,124,"Adventure, Thriller",PG,8.0,260.00,(1975),529899,Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",87,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
104,tt4633694,Spider-Man: Into the Spider-Verse,117,"Animation, Action, Adventure",PG,8.4,190.24,(2018),321016,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",87,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities."
105,tt0034583,Casablanca,102,"Drama, Romance, War",PG,8.5,1.02,(1942),504160,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",100,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.
106,tt1663202,The Revenant,156,"Action, Adventure, Biography",R,8.0,183.64,(2015),675874,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
107,tt0167260,The Lord of the Rings: The Return of the King,201,"Adventure, Drama, Fantasy",PG-13,8.9,377.85,(2003),1588292,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
108,tt0477348,No Country for Old Men,122,"Crime, Drama, Thriller",R,8.1,74.28,(2007),818911,Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
109,tt0209144,Memento,113,"Mystery, Thriller",R,8.4,25.54,(2000),1086415,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",80,A man with short-term memory loss attempts to track down his wife's murderer.
110,tt0372784,Batman Begins,140,"Action, Adventure",PG-13,8.2,206.85,(2005),1264638,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
111,tt0054215,Psycho,109,"Horror, Mystery, Thriller",R,8.5,32.00,(1960),577670,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",97,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
112,tt0180093,Requiem for a Dream,102,Drama,R,8.3,3.64,(2000),740722,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",68,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
113,tt0114814,The Usual Suspects,106,"Crime, Mystery, Thriller",R,8.5,23.34,(1995),958270,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
114,tt3170832,Room,118,"Drama, Thriller",R,8.1,14.68,(I) (2015),350198,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",86,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
115,tt0245429,Spirited Away,125,"Animation, Adventure, Family",PG,8.6,10.06,(2001),614064,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
116,tt0113277,Heat,170,"Crime, Drama, Thriller",R,8.2,67.44,(1995),555533,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",76,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.
117,tt0060196,"The Good, the Bad and the Ugly",178,Western,R,8.8,6.10,(1966),664128,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
118,tt7653254,Marriage Story,137,"Comedy, Drama, Romance",R,8.0,,(2019),215616,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",94,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.
119,tt0119217,Good Will Hunting,126,"Drama, Romance",R,8.3,138.43,(1997),826360,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
120,tt0848228,The Avengers,143,"Action, Adventure, Sci-Fi",PG-13,8.0,623.28,(2012),1233304,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
121,tt3659388,The Martian,144,"Adventure, Drama, Sci-Fi",PG-13,8.0,228.43,(2015),731786,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive."
122,tt0169547,American Beauty,122,Drama,R,8.3,130.10,(1999),1039903,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
123,tt0036868,The Best Years of Our Lives,170,"Drama, Romance, War",Approved,8.0,23.65,(1946),55772,William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']",93,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.
124,tt0091251,Come and See,142,"Drama, War",Not Rated,8.3,,(1985),51238,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
125,tt0066921,A Clockwork Orange,136,"Crime, Drama, Sci-Fi",R,8.3,6.21,(1971),732283,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",80,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
126,tt2582802,Whiplash,106,"Drama, Music",R,8.5,13.09,(2014),679050,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
127,tt1798709,Her,126,"Drama, Romance, Sci-Fi",R,8.0,25.57,(2013),515179,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",90,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
128,tt3315342,Logan,137,"Action, Drama, Sci-Fi",R,8.1,226.28,(2017),617892,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
129,tt3783958,La La Land,128,"Comedy, Drama, Music",PG-13,8.0,151.10,(2016),479547,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",94,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
130,tt0266697,Kill Bill: Vol. 1,111,"Action, Crime, Thriller",R,8.1,70.10,(2003),966700,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
131,tt0112641,Casino,178,"Crime, Drama",R,8.2,42.44,(1995),445591,Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",73,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite."
132,tt0050083,12 Angry Men,96,"Crime, Drama",Approved,8.9,4.36,(1957),658226,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",96,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
133,tt0112573,Braveheart,178,"Biography, Drama, History",R,8.3,75.60,(1995),934041,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",68,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England."
